Participant,HR,Time,Label
4,80.0,1644407124,1
4,80.17,1644407204,0
4,80.33,1644407284,0
4,80.32,1644407364,0
4,80.33,1644407444,1
4,80.37,1644407525,1
4,80.43,1644407605,1
4,80.23,1644407686,1
4,80.03,1644407766,1
4,79.88,1644407846,1
4,79.77,1644407926,1
4,79.67,1644408005,1
4,79.53,1644408085,0
4,79.42,1644408165,0
4,79.3,1644408244,0
4,79.2,1644408323,1
4,79.12,1644408403,1
4,79.08,1644408482,0
4,79.07,1644408561,0
4,79.03,1644408640,0
4,79.02,1644408719,0
4,78.97,1644408798,0
4,78.95,1644408877,0
4,78.9,1644408956,0
4,78.87,1644409035,0
4,78.83,1644409114,0
4,78.82,1644409192,0
4,78.83,1644409271,0
4,78.87,1644409350,0
4,78.88,1644409429,0
4,78.88,1644409508,0
4,78.98,1644409587,0
4,79.07,1644409666,0
4,79.17,1644409745,0
4,79.23,1644409824,0
4,79.3,1644409903,0
4,79.33,1644409982,0
4,79.37,1644410062,0
4,79.4,1644410141,0
4,79.45,1644410221,0
4,79.52,1644410300,0
4,79.55,1644410380,0
4,79.58,1644410459,0
4,79.58,1644410539,0
4,79.57,1644410618,0
4,79.53,1644410698,0
4,79.47,1644410777,0
4,79.4,1644410857,0
4,79.33,1644410936,0
4,79.27,1644411016,0
4,79.23,1644411095,0
4,79.17,1644411174,0
4,79.12,1644411253,0
4,79.05,1644411332,0
4,78.97,1644411411,0
4,78.88,1644411490,0
4,78.83,1644411569,0
4,78.73,1644411648,0
4,78.67,1644411727,0
4,78.58,1644411805,0
4,78.53,1644411884,0
4,78.48,1644411963,0
4,78.43,1644412041,0
4,78.57,1644412119,0
4,78.7,1644412198,0
4,78.85,1644412277,0
4,78.98,1644412356,0
4,79.12,1644412435,0
4,79.25,1644412514,0
4,79.35,1644412593,0
4,79.45,1644412672,0
4,79.58,1644412752,0
4,79.73,1644412831,0
4,79.87,1644412911,0
4,80.0,1644412991,0
4,80.13,1644413071,0
4,80.2,1644413151,0
4,80.22,1644413231,0
4,80.22,1644413311,0
4,80.2,1644413392,0
4,80.17,1644413472,0
4,80.17,1644413552,0
4,80.1,1644413632,0
4,80.02,1644413712,0
4,79.93,1644413792,0
4,79.87,1644413872,0
4,79.77,1644413952,0
4,79.62,1644414032,0
4,79.42,1644414112,0
4,79.17,1644414191,0
4,78.92,1644414270,0
4,78.68,1644414349,0
4,78.43,1644414428,0
4,78.12,1644414506,0
4,77.8,1644414584,0
4,77.47,1644414662,0
4,77.17,1644414740,0
4,77.02,1644414817,0
4,76.9,1644414894,0
4,76.72,1644414971,0
4,76.52,1644415047,0
4,76.35,1644415124,0
4,76.23,1644415200,0
4,76.17,1644415276,0
4,76.05,1644415353,0
4,75.93,1644415429,0
4,75.82,1644415505,0
4,75.67,1644415580,0
4,75.48,1644415656,0
4,75.3,1644415732,0
4,75.07,1644415807,0
4,74.85,1644415882,0
4,74.63,1644415957,0
4,74.38,1644416031,0
4,74.17,1644416106,0
4,73.98,1644416180,0
4,73.8,1644416254,0
4,73.57,1644416328,0
4,73.32,1644416401,0
4,73.1,1644416475,0
4,72.83,1644416548,0
4,72.55,1644416621,0
4,72.25,1644416693,0
4,71.95,1644416765,0
4,71.63,1644416837,0
4,71.32,1644416909,0
4,71.03,1644416980,0
4,70.75,1644417051,0
4,70.47,1644417122,0
4,70.17,1644417193,0
4,69.85,1644417263,0
4,69.47,1644417333,0
4,69.1,1644417402,0
4,68.73,1644417471,0
4,68.37,1644417540,0
4,67.98,1644417608,0
4,67.62,1644417676,0
4,67.27,1644417744,0
4,66.9,1644417811,0
4,66.53,1644417878,0
4,66.17,1644417945,0
4,65.95,1644418011,0
4,66.0,1644418077,0
4,66.07,1644418143,0
4,65.83,1644418209,0
4,65.6,1644418275,0
4,65.4,1644418340,0
4,65.25,1644418406,0
4,65.05,1644418471,0
4,64.88,1644418536,0
4,64.67,1644418601,0
4,64.4,1644418665,0
4,64.17,1644418730,0
4,63.93,1644418794,0
4,63.83,1644418858,0
4,63.73,1644418922,0
4,63.72,1644418985,0
4,63.55,1644419049,0
4,63.35,1644419113,0
4,63.22,1644419176,0
4,63.12,1644419239,0
4,63.05,1644419302,0
4,62.95,1644419365,0
4,62.8,1644419428,0
4,62.72,1644419491,0
4,62.67,1644419554,0
4,62.65,1644419617,0
4,62.72,1644419679,0
4,62.82,1644419742,0
4,62.93,1644419805,0
4,63.02,1644419868,0
4,63.15,1644419931,0
4,63.28,1644419994,0
4,63.4,1644420057,0
4,63.5,1644420121,0
4,63.57,1644420184,0
4,63.62,1644420248,0
4,63.72,1644420311,0
4,63.82,1644420375,0
4,63.95,1644420439,0
4,64.13,1644420503,0
4,64.23,1644420567,0
4,64.28,1644420631,0
4,64.33,1644420695,0
4,64.4,1644420760,0
4,64.47,1644420824,0
4,64.48,1644420889,0
4,64.48,1644420953,0
4,64.48,1644421018,0
4,64.52,1644421082,0
4,64.55,1644421147,0
4,64.6,1644421211,0
4,64.63,1644421276,0
4,64.67,1644421340,0
4,64.72,1644421405,0
4,64.95,1644421470,0
4,65.38,1644421535,0
4,65.8,1644421600,0
4,66.23,1644421666,0
4,66.7,1644421732,0
4,67.2,1644421799,0
4,67.5,1644421866,0
4,67.62,1644421933,0
4,67.77,1644422001,0
4,68.2,1644422069,0
4,68.68,1644422137,0
4,69.17,1644422206,0
4,69.62,1644422275,0
4,70.12,1644422345,0
4,70.62,1644422415,0
4,71.18,1644422485,0
4,71.77,1644422556,0
4,72.4,1644422628,0
4,73.15,1644422701,0
4,73.7,1644422774,0
4,74.18,1644422847,0
4,74.53,1644422922,0
4,74.92,1644422996,0
4,75.32,1644423071,0
4,75.63,1644423146,0
4,75.9,1644423222,0
4,76.1,1644423298,0
4,76.37,1644423374,0
4,76.63,1644423450,0
4,76.85,1644423527,0
4,77.05,1644423604,0
4,77.17,1644423681,0
4,77.23,1644423758,0
4,77.3,1644423835,0
4,77.37,1644423913,0
4,77.55,1644423990,0
4,77.72,1644424068,0
4,77.97,1644424145,0
4,78.3,1644424223,0
4,78.65,1644424302,0
4,79.0,1644424380,0
4,79.35,1644424459,0
4,79.78,1644424539,0
4,80.17,1644424618,0
4,80.4,1644424699,0
4,80.67,1644424779,0
4,81.02,1644424860,0
4,81.38,1644424941,0
4,81.8,1644425022,0
4,81.97,1644425104,0
4,82.1,1644425186,0
4,82.27,1644425268,0
4,82.43,1644425350,0
4,82.6,1644425433,0
4,82.73,1644425515,0
4,82.87,1644425598,0
4,82.97,1644425681,0
4,83.13,1644425764,0
4,83.42,1644425847,0
4,83.65,1644425930,0
4,83.68,1644426014,0
4,83.6,1644426098,0
4,83.53,1644426181,0
4,83.62,1644426265,0
4,83.65,1644426348,0
4,83.6,1644426432,0
4,83.55,1644426516,0
4,83.43,1644426599,0
4,83.28,1644426683,0
4,83.08,1644426766,0
4,82.85,1644426849,0
4,82.62,1644426932,0
4,82.43,1644427014,0
4,82.32,1644427097,0
4,82.22,1644427179,0
4,82.12,1644427261,0
4,82.03,1644427344,0
4,81.9,1644427426,0
4,81.62,1644427507,0
4,81.43,1644427589,0
4,81.25,1644427671,0
4,81.08,1644427752,0
4,80.87,1644427833,0
4,80.67,1644427914,0
4,80.45,1644427994,0
4,80.32,1644428075,0
4,80.22,1644428155,0
4,80.03,1644428235,0
4,79.8,1644428315,0
4,79.63,1644428395,0
4,79.45,1644428475,0
4,79.33,1644428554,0
4,79.22,1644428634,0
4,79.1,1644428713,0
4,78.8,1644428792,0
4,78.4,1644428871,0
4,78.02,1644428949,0
4,77.57,1644429027,0
4,77.12,1644429105,0
4,76.65,1644429182,0
4,76.2,1644429258,0
4,75.75,1644429335,0
4,75.22,1644429410,0
4,74.73,1644429486,0
4,74.38,1644429560,0
4,73.98,1644429635,0
4,73.6,1644429709,0
4,73.27,1644429782,0
4,72.88,1644429856,0
4,72.73,1644429928,0
4,72.62,1644430001,0
4,72.47,1644430074,0
4,72.32,1644430146,0
4,72.2,1644430219,0
4,72.13,1644430291,0
4,72.07,1644430363,0
4,72.02,1644430435,0
4,71.9,1644430507,0
4,71.65,1644430579,0
4,71.4,1644430651,0
4,71.17,1644430722,0
4,70.9,1644430793,0
4,70.65,1644430864,0
4,70.28,1644430935,0
4,69.95,1644431005,0
4,69.63,1644431075,0
4,69.35,1644431145,0
4,69.08,1644431214,0
4,68.83,1644431283,0
4,68.65,1644431352,0
4,68.35,1644431420,0
4,68.0,1644431489,0
4,67.97,1644431557,0
4,67.85,1644431625,0
4,67.72,1644431693,0
4,67.58,1644431760,0
4,67.43,1644431828,0
4,67.27,1644431895,0
4,67.18,1644431963,0
4,67.05,1644432030,0
4,66.98,1644432097,0
4,66.92,1644432164,0
4,66.88,1644432231,0
4,66.82,1644432298,0
4,66.82,1644432364,0
4,66.78,1644432431,0
4,66.73,1644432498,0
4,66.7,1644432565,0
4,66.75,1644432632,0
4,66.78,1644432698,0
4,66.85,1644432765,0
4,66.9,1644432832,0
4,66.93,1644432899,0
4,66.97,1644432966,0
4,67.15,1644433033,0
4,67.33,1644433100,0
4,67.47,1644433167,0
4,67.55,1644433235,0
4,67.6,1644433302,0
4,67.65,1644433370,0
4,67.7,1644433437,0
4,67.78,1644433505,0
4,67.87,1644433573,0
4,67.95,1644433641,0
4,68.03,1644433709,0
4,68.12,1644433777,0
4,68.2,1644433845,0
4,68.27,1644433913,0
4,68.33,1644433981,0
4,68.38,1644434050,0
4,68.4,1644434118,0
4,68.4,1644434186,0
4,68.38,1644434255,0
4,68.33,1644434323,0
4,68.25,1644434392,0
4,68.17,1644434460,0
4,68.1,1644434528,0
4,68.07,1644434596,0
4,68.05,1644434664,0
4,68.05,1644434732,0
4,68.05,1644434800,0
4,68.03,1644434868,0
4,68.02,1644434936,0
4,67.98,1644435004,0
4,67.95,1644435072,0
4,67.97,1644435140,0
4,67.97,1644435208,0
4,67.97,1644435276,0
4,67.97,1644435344,0
4,67.97,1644435412,0
4,68.05,1644435480,0
4,68.17,1644435548,0
4,67.9,1644435616,0
4,67.67,1644435684,0
4,67.42,1644435752,0
4,67.18,1644435819,0
4,66.98,1644435887,0
4,66.8,1644435954,0
4,66.63,1644436020,0
4,66.5,1644436087,0
4,66.22,1644436153,0
4,65.87,1644436220,0
4,65.92,1644436286,0
4,65.95,1644436351,0
4,66.0,1644436417,0
4,66.03,1644436483,0
4,66.08,1644436549,0
4,66.13,1644436616,0
4,66.17,1644436682,0
4,66.2,1644436748,0
4,66.22,1644436814,0
4,66.25,1644436880,0
4,66.32,1644436947,0
4,66.37,1644437013,0
4,66.43,1644437079,0
4,66.52,1644437146,0
4,66.6,1644437212,0
4,66.72,1644437279,0
4,66.8,1644437345,0
4,66.85,1644437412,0
4,66.9,1644437479,0
4,66.98,1644437546,0
4,67.07,1644437613,0
4,67.15,1644437680,0
4,67.22,1644437747,0
4,67.43,1644437814,0
4,67.63,1644437882,0
4,67.8,1644437949,0
4,68.02,1644438017,0
4,68.32,1644438085,0
4,68.6,1644438154,0
4,68.88,1644438222,0
4,69.15,1644438291,0
4,69.4,1644438360,0
4,69.65,1644438430,0
4,69.9,1644438499,0
4,70.23,1644438569,0
4,70.53,1644438639,0
4,70.73,1644438710,0
4,70.93,1644438781,0
4,71.13,1644438852,0
4,71.33,1644438923,0
4,71.55,1644438994,0
4,71.78,1644439066,0
4,71.88,1644439137,0
4,71.95,1644439209,0
4,72.05,1644439281,0
4,72.17,1644439353,0
4,72.28,1644439425,0
4,72.4,1644439498,0
4,72.53,1644439570,0
4,72.67,1644439643,0
4,72.87,1644439715,0
4,73.07,1644439788,0
4,73.3,1644439861,0
4,73.47,1644439935,0
4,73.62,1644440008,0
4,73.78,1644440082,0
4,73.92,1644440155,0
4,74.02,1644440229,0
4,74.27,1644440303,0
4,74.6,1644440378,0
4,74.48,1644440452,0
4,74.33,1644440527,0
4,74.17,1644440601,0
4,74.07,1644440675,0
4,73.93,1644440749,0
4,73.78,1644440823,0
4,73.72,1644440897,0
4,73.65,1644440971,0
4,73.58,1644441044,0
4,73.5,1644441118,0
4,73.4,1644441191,0
4,73.42,1644441265,0
4,73.45,1644441338,0
4,73.48,1644441412,0
4,73.48,1644441485,0
4,73.45,1644441559,0
4,73.43,1644441632,0
4,73.35,1644441706,0
4,73.27,1644441779,0
4,73.13,1644441852,0
4,72.98,1644441925,0
4,72.83,1644441998,0
4,72.68,1644442071,0
4,72.53,1644442144,0
4,72.42,1644442216,0
4,72.33,1644442289,0
4,72.2,1644442361,0
4,72.02,1644442433,0
4,71.88,1644442505,0
4,71.7,1644442577,0
4,71.6,1644442649,0
4,71.52,1644442721,0
4,71.43,1644442792,0
4,71.35,1644442863,0
4,71.17,1644442935,0
4,71.0,1644443006,0
4,70.93,1644443077,0
4,70.88,1644443148,0
4,70.83,1644443219,0
4,70.8,1644443290,0
4,70.75,1644443360,0
4,70.68,1644443431,0
4,70.75,1644443502,0
4,70.83,1644443573,0
4,70.92,1644443643,0
4,71.0,1644443714,0
4,71.08,1644443785,0
4,71.2,1644443856,0
4,71.32,1644443928,0
4,71.45,1644443999,0
4,71.53,1644444070,0
4,71.63,1644444142,0
4,71.72,1644444214,0
4,71.83,1644444285,0
4,71.93,1644444357,0
4,72.0,1644444429,0
4,72.08,1644444501,0
4,72.12,1644444573,0
4,72.3,1644444645,0
4,72.47,1644444718,0
4,72.67,1644444790,0
4,72.9,1644444863,0
4,73.12,1644444936,0
4,73.25,1644445009,0
4,73.38,1644445082,0
4,73.5,1644445155,0
4,73.5,1644445229,0
4,73.48,1644445302,0
4,73.47,1644445376,0
4,73.45,1644445449,0
4,73.43,1644445523,0
4,73.27,1644445596,0
4,73.07,1644445669,0
4,72.83,1644445743,0
4,72.62,1644445815,0
4,72.42,1644445888,0
4,72.23,1644445960,0
4,72.15,1644446033,0
4,72.07,1644446105,0
4,71.95,1644446177,0
4,71.85,1644446249,0
4,71.95,1644446321,0
4,72.05,1644446393,0
4,72.02,1644446465,0
4,71.95,1644446537,0
4,71.88,1644446609,0
4,71.82,1644446680,0
4,71.75,1644446752,0
4,71.7,1644446824,0
4,71.72,1644446896,0
4,71.72,1644446967,0
4,71.72,1644447039,0
4,71.72,1644447111,0
4,71.72,1644447183,0
4,71.7,1644447254,0
4,71.67,1644447326,0
4,71.63,1644447398,0
4,71.58,1644447469,0
4,71.52,1644447541,0
4,71.48,1644447612,0
4,71.52,1644447684,0
4,71.6,1644447755,0
4,71.7,1644447827,0
4,71.83,1644447899,0
4,71.95,1644447971,0
4,72.07,1644448043,0
4,72.17,1644448115,0
4,72.23,1644448187,0
4,72.28,1644448259,0
4,72.33,1644448331,0
4,72.33,1644448404,0
4,72.2,1644448476,0
4,72.02,1644448548,0
4,71.8,1644448620,0
4,71.57,1644448692,0
4,71.33,1644448764,0
4,71.15,1644448835,0
4,71.17,1644448906,0
4,70.97,1644448977,0
4,70.78,1644449048,0
4,70.58,1644449119,0
4,70.42,1644449190,0
4,70.28,1644449260,0
4,70.28,1644449330,0
4,70.3,1644449400,0
4,70.33,1644449471,0
4,70.38,1644449541,0
4,70.43,1644449611,0
4,70.47,1644449682,0
4,70.42,1644449752,0
4,70.43,1644449823,0
4,70.52,1644449893,0
4,70.63,1644449964,0
4,70.78,1644450034,0
4,70.97,1644450105,0
4,71.15,1644450176,0
4,71.33,1644450247,0
4,71.5,1644450319,0
4,71.67,1644450390,0
4,71.85,1644450462,0
4,72.03,1644450534,0
4,72.0,1644450606,0
4,71.97,1644450678,0
4,71.9,1644450750,0
4,71.72,1644450822,0
4,71.55,1644450893,0
4,71.5,1644450965,0
4,71.42,1644451036,0
4,71.27,1644451108,0
4,71.25,1644451179,0
4,71.22,1644451250,0
4,71.2,1644451321,0
4,71.2,1644451393,0
4,71.2,1644451464,0
4,71.1,1644451535,0
4,71.12,1644451606,0
4,71.12,1644451677,0
4,71.08,1644451748,0
4,71.03,1644451819,0
4,70.95,1644451891,0
4,70.8,1644451961,0
4,70.58,1644452032,0
4,70.35,1644452103,0
4,70.08,1644452173,0
4,69.82,1644452243,0
4,69.55,1644452313,0
4,69.33,1644452383,0
4,69.13,1644452452,0
4,68.93,1644452521,0
4,68.73,1644452590,0
4,68.6,1644452659,0
4,68.58,1644452727,0
4,68.62,1644452796,0
4,68.68,1644452865,0
4,68.77,1644452933,0
4,68.87,1644453002,0
4,68.87,1644453071,0
4,68.7,1644453140,0
4,68.82,1644453208,0
4,68.92,1644453277,0
4,69.07,1644453346,0
4,69.27,1644453415,0
4,69.45,1644453485,0
4,69.5,1644453554,0
4,69.55,1644453623,0
4,69.62,1644453693,0
4,69.67,1644453763,0
4,69.75,1644453832,0
4,69.83,1644453902,0
4,70.02,1644453972,0
4,70.12,1644454042,0
4,70.18,1644454112,0
4,70.3,1644454182,0
4,70.27,1644454253,0
4,70.2,1644454323,0
4,70.13,1644454393,0
4,70.05,1644454463,0
4,69.98,1644454533,0
4,69.9,1644454603,0
4,69.85,1644454673,0
4,69.83,1644454743,0
4,69.83,1644454813,0
4,69.87,1644454883,0
4,69.93,1644454952,0
4,70.15,1644455022,0
4,70.37,1644455093,0
4,70.48,1644455163,0
4,70.63,1644455233,0
4,70.82,1644455304,0
4,70.9,1644455375,0
4,70.93,1644455446,0
4,70.92,1644455517,0
4,70.85,1644455588,0
4,70.78,1644455658,0
4,70.95,1644455729,0
4,71.0,1644455800,0
4,71.03,1644455871,0
4,71.08,1644455942,0
4,71.47,1644456013,0
4,71.83,1644456085,0
4,72.2,1644456157,0
4,72.58,1644456229,0
4,72.98,1644456301,0
4,73.33,1644456374,0
4,73.73,1644456448,0
4,74.15,1644456521,0
4,74.55,1644456596,0
4,74.97,1644456670,0
4,75.35,1644456745,0
4,75.75,1644456820,0
4,76.13,1644456896,0
4,76.43,1644456972,0
4,76.8,1644457049,0
4,77.3,1644457126,0
4,77.82,1644457203,0
4,78.38,1644457281,0
4,78.95,1644457359,0
4,79.62,1644457438,0
4,80.1,1644457518,0
4,80.53,1644457598,0
4,80.92,1644457678,0
4,81.28,1644457759,0
4,81.63,1644457840,0
4,81.62,1644457922,0
4,81.53,1644458004,0
4,81.45,1644458085,0
4,81.38,1644458167,0
4,81.32,1644458248,0
4,81.27,1644458329,0
4,81.2,1644458411,0
4,81.13,1644458492,0
4,81.07,1644458573,0
4,80.92,1644458654,0
4,80.9,1644458735,0
4,80.9,1644458816,0
4,80.9,1644458897,0
4,80.92,1644458978,0
4,80.93,1644459059,0
4,80.97,1644459139,0
4,80.98,1644459220,0
4,80.95,1644459301,0
4,80.93,1644459382,0
4,80.88,1644459463,0
4,80.82,1644459544,0
4,80.75,1644459625,0
4,80.68,1644459706,0
4,80.6,1644459786,0
4,80.52,1644459867,0
4,80.43,1644459948,0
4,80.3,1644460028,0
4,80.17,1644460108,0
4,80.07,1644460188,0
4,80.0,1644460269,0
4,79.93,1644460349,0
4,79.75,1644460428,0
4,79.58,1644460508,0
4,79.45,1644460588,0
4,79.33,1644460667,0
4,78.93,1644460747,0
4,78.55,1644460826,0
4,78.22,1644460904,0
4,77.9,1644460982,0
4,77.58,1644461060,0
4,77.33,1644461138,0
4,77.03,1644461215,0
4,76.72,1644461292,0
4,76.37,1644461369,0
4,75.97,1644461445,0
4,75.58,1644461521,0
4,75.17,1644461597,0
4,74.75,1644461672,0
4,74.4,1644461747,0
4,74.02,1644461821,0
4,73.5,1644461895,0
4,72.98,1644461969,0
4,72.43,1644462042,0
4,71.97,1644462114,0
4,71.45,1644462186,0
4,70.92,1644462257,0
4,70.45,1644462328,0
4,70.05,1644462399,0
4,69.6,1644462469,0
4,69.18,1644462538,0
4,69.17,1644462608,0
4,69.23,1644462677,0
4,69.32,1644462746,0
4,69.43,1644462815,0
4,69.55,1644462885,0
4,69.68,1644462954,0
4,69.83,1644463024,0
4,70.02,1644463094,0
4,70.22,1644463164,0
4,70.43,1644463234,0
4,70.68,1644463305,0
4,70.92,1644463375,0
4,71.12,1644463446,0
4,71.3,1644463517,0
4,71.48,1644463589,0
4,71.67,1644463660,0
4,71.83,1644463732,0
4,72.02,1644463804,0
4,72.17,1644463876,0
4,72.3,1644463948,0
4,72.42,1644464020,0
4,72.53,1644464092,0
4,72.72,1644464165,0
4,72.85,1644464238,0
4,72.97,1644464311,0
4,73.12,1644464383,0
4,73.27,1644464457,0
4,73.47,1644464530,0
4,73.68,1644464603,0
4,73.9,1644464677,0
4,74.15,1644464751,0
4,74.45,1644464825,0
4,74.75,1644464900,0
4,75.12,1644464974,0
4,75.48,1644465049,0
4,75.83,1644465125,0
4,76.17,1644465201,0
4,76.4,1644465277,0
4,76.63,1644465353,0
4,76.83,1644465430,0
4,76.98,1644465507,0
4,77.12,1644465584,0
4,77.25,1644465661,0
4,77.35,1644465738,0
4,77.47,1644465815,0
4,77.6,1644465893,0
4,77.75,1644465971,0
4,77.9,1644466048,0
4,78.07,1644466126,0
4,78.2,1644466204,0
4,78.32,1644466282,0
4,78.45,1644466361,0
4,78.57,1644466439,0
4,78.58,1644466518,0
4,78.58,1644466596,0
4,78.55,1644466675,0
4,78.47,1644466753,0
4,78.35,1644466832,0
4,78.25,1644466910,0
4,78.13,1644466989,0
4,77.97,1644467067,0
4,77.82,1644467145,0
4,77.68,1644467222,0
4,77.52,1644467300,0
4,77.33,1644467378,0
4,77.15,1644467455,0
4,76.92,1644467532,0
4,76.65,1644467609,0
4,76.38,1644467686,0
4,76.12,1644467762,0
4,75.85,1644467838,0
4,75.63,1644467914,0
4,75.48,1644467990,0
4,75.35,1644468065,0
4,75.2,1644468141,0
4,75.0,1644468216,0
4,74.8,1644468291,0
4,74.62,1644468366,0
4,74.43,1644468440,0
4,74.27,1644468515,0
4,74.13,1644468589,0
4,73.98,1644468663,0
4,73.75,1644468737,0
4,73.57,1644468811,0
4,73.37,1644468884,0
4,73.13,1644468958,0
4,72.93,1644469031,0
4,72.72,1644469104,0
4,72.43,1644469176,0
4,72.18,1644469249,0
4,71.92,1644469321,0
4,71.62,1644469393,0
4,71.33,1644469465,0
4,71.0,1644469536,0
4,70.7,1644469607,0
4,70.43,1644469678,0
4,70.2,1644469748,0
4,70.03,1644469818,0
4,69.85,1644469888,0
4,69.68,1644469958,0
4,69.55,1644470028,0
4,69.43,1644470097,0
4,69.32,1644470167,0
4,69.27,1644470236,0
4,69.23,1644470305,0
4,69.25,1644470375,0
4,69.27,1644470444,0
4,69.3,1644470513,0
4,69.33,1644470582,0
4,69.37,1644470652,0
4,69.38,1644470721,0
4,69.35,1644470790,0
4,69.3,1644470860,0
4,69.28,1644470929,0
4,69.25,1644470998,0
4,69.22,1644471068,0
4,69.2,1644471137,0
4,69.18,1644471206,0
4,69.18,1644471275,0
4,69.22,1644471344,0
4,69.27,1644471414,0
4,69.3,1644471483,0
4,69.3,1644471552,0
4,69.3,1644471622,0
4,69.33,1644471691,0
4,69.35,1644471760,0
4,69.42,1644471830,0
4,69.5,1644471899,0
4,69.62,1644471968,0
4,69.75,1644472038,0
4,69.92,1644472108,0
4,70.03,1644472178,0
4,70.1,1644472248,0
4,70.13,1644472318,0
4,70.17,1644472388,0
4,70.22,1644472458,0
4,70.28,1644472528,0
4,70.28,1644472599,0
4,70.3,1644472669,0
4,70.33,1644472739,0
4,70.37,1644472810,0
4,70.42,1644472880,0
4,70.47,1644472950,0
4,70.53,1644473021,0
4,70.62,1644473091,0
4,70.72,1644473162,0
4,70.82,1644473233,0
4,70.88,1644473304,0
4,71.0,1644473374,0
4,71.08,1644473445,0
4,71.15,1644473516,0
4,71.22,1644473588,0
4,71.28,1644473659,0
4,71.35,1644473730,0
4,71.4,1644473801,0
4,71.43,1644473873,0
4,71.47,1644473944,0
4,71.52,1644474016,0
4,71.58,1644474087,0
4,71.67,1644474159,0
4,71.77,1644474231,0
4,71.85,1644474302,0
4,71.92,1644474374,0
4,71.95,1644474446,0
4,71.95,1644474518,0
4,71.85,1644474590,0
4,71.72,1644474662,0
4,71.57,1644474734,0
4,71.4,1644474805,0
4,71.23,1644474877,0
4,71.08,1644474948,0
4,70.97,1644475019,0
4,70.87,1644475090,0
4,70.82,1644475161,0
4,70.78,1644475232,0
4,70.77,1644475302,0
4,70.78,1644475373,0
4,70.78,1644475444,0
4,70.77,1644475515,0
4,70.73,1644475585,0
4,70.72,1644475656,0
4,70.68,1644475727,0
4,70.65,1644475798,0
4,70.65,1644475868,0
4,70.62,1644475939,0
4,70.62,1644476009,0
4,70.62,1644476080,0
4,70.62,1644476151,0
4,70.6,1644476221,0
4,70.57,1644476292,0
4,70.48,1644476362,0
4,70.42,1644476433,0
4,70.33,1644476503,0
4,70.28,1644476574,0
4,70.25,1644476644,0
4,70.25,1644476714,0
4,70.25,1644476784,0
4,70.32,1644476855,0
4,70.42,1644476925,0
4,70.52,1644476995,0
4,70.6,1644477066,0
4,70.7,1644477137,0
4,70.82,1644477207,0
4,70.9,1644477278,0
4,70.97,1644477349,0
4,71.02,1644477420,0
4,71.02,1644477491,0
4,71.05,1644477562,0
4,71.07,1644477633,0
4,71.05,1644477704,0
4,71.03,1644477775,0
4,71.03,1644477846,0
4,71.0,1644477917,0
4,70.92,1644477988,0
4,70.8,1644478059,0
4,70.7,1644478130,0
4,70.58,1644478201,0
4,70.47,1644478271,0
4,70.33,1644478342,0
4,70.23,1644478412,0
4,70.07,1644478482,0
4,69.95,1644478552,0
4,69.85,1644478622,0
4,69.75,1644478692,0
4,69.67,1644478762,0
4,69.65,1644478832,0
4,69.67,1644478901,0
4,69.7,1644478971,0
4,69.78,1644479041,0
4,69.88,1644479110,0
4,70.03,1644479180,0
4,70.18,1644479250,0
4,70.35,1644479320,0
4,70.48,1644479391,0
4,70.58,1644479461,0
4,70.65,1644479532,0
4,70.65,1644479603,0
4,70.68,1644479673,0
4,70.63,1644479744,0
4,70.6,1644479814,0
4,70.52,1644479885,0
4,70.47,1644479956,0
4,70.42,1644480026,0
4,70.35,1644480096,0
4,70.28,1644480167,0
4,70.18,1644480237,0
4,70.1,1644480307,0
4,70.03,1644480377,0
4,69.98,1644480447,0
4,69.95,1644480517,0
4,69.93,1644480587,0
4,69.93,1644480657,0
4,69.98,1644480727,0
4,70.03,1644480797,0
4,70.1,1644480867,0
4,70.17,1644480937,0
4,70.25,1644481007,0
4,70.32,1644481078,0
4,70.37,1644481148,0
4,70.4,1644481218,0
4,70.43,1644481289,0
4,70.42,1644481359,0
4,70.37,1644481430,0
4,70.32,1644481500,0
4,70.28,1644481570,0
4,70.23,1644481641,0
4,70.2,1644481711,0
4,70.15,1644481781,0
4,70.08,1644481851,0
4,70.05,1644481921,0
4,70.02,1644481991,0
4,69.92,1644482061,0
4,69.82,1644482131,0
4,69.78,1644482201,0
4,69.8,1644482271,0
4,69.83,1644482341,0
4,69.87,1644482411,0
4,69.9,1644482480,0
4,69.95,1644482550,0
4,69.97,1644482620,0
4,70.07,1644482690,0
4,70.17,1644482760,0
4,70.28,1644482830,0
4,70.4,1644482901,0
4,70.5,1644482971,0
4,70.58,1644483042,0
4,70.65,1644483112,0
4,70.7,1644483183,0
4,70.73,1644483254,0
4,70.77,1644483324,0
4,70.77,1644483395,0
4,70.62,1644483466,0
4,70.48,1644483536,0
4,70.4,1644483607,0
4,70.35,1644483677,0
4,70.35,1644483748,0
4,70.38,1644483818,0
4,70.4,1644483888,0
4,70.43,1644483959,0
4,70.47,1644484029,0
4,70.55,1644484100,0
4,70.6,1644484170,0
4,70.63,1644484241,0
4,70.65,1644484312,0
4,70.67,1644484382,0
4,70.7,1644484453,0
4,70.7,1644484524,0
4,70.68,1644484594,0
4,70.6,1644484665,0
4,70.53,1644484736,0
4,70.48,1644484806,0
4,70.42,1644484877,0
4,70.32,1644484947,0
4,70.18,1644485017,0
4,70.02,1644485087,0
